;Скважина;Факт. время работы, сут;Факт. давление пластовое на кровлю;Факт. дебит жидкости,м3/сут;Факт. обводненность, % об;Месторождение;name_of_date_doc_col;COORDX;COORDY
9464;110_p;30.0;0.0;404.0;58.57142857142858;6;2017-07-01;55563.456;173132.42100000003
9465;81_p;30.0;0.0;192.0;62.142857142857146;6;2017-07-01;57089.556;172673.08800000002
9466;82_p;30.0;0.0;126.0;52.85714285714286;6;2017-07-01;58041.66799999998;174859.02000000002
9467;83_p;30.0;0.0;262.0;65.0;6;2017-07-01;56711.988;172264.722
9468;57_p;30.0;0.0;144.0;63.57142857142858;6;2017-07-01;57633.9;171880.716
9469;84_p;30.0;0.0;106.0;54.28571428571429;6;2017-07-01;61035.744;173851.125
9470;84_p;30.0;0.0;106.0;54.28571428571429;6;2017-07-01;61035.744;173851.125
9471;10_p;30.0;0.0;148.0;65.0;6;2017-07-01;58212.136;173567.26799999998
9472;11_p;30.0;0.0;128.0;59.28571428571429;6;2017-07-01;58967.56;171427.15800000002
9473;12_p;30.0;0.0;384.0;65.0;6;2017-07-01;59854.71600000001;174540.35900000005
9474;111_p;28.0;0.0;56.0;19.28571428571429;6;2017-07-01;58466.598;169512.504
9475;15_p;30.0;0.0;192.0;32.85714285714286;6;2017-07-01;59880.467999999986;172485.6462
9476;112_p;30.0;0.0;54.0;52.85714285714286;6;2017-07-01;61445.136000000006;173073.159
9477;112_p;30.0;0.0;54.0;52.85714285714286;6;2017-07-01;61445.136000000006;173073.159
9478;18_p;30.0;0.0;98.0;36.42857142857143;6;2017-07-01;61102.944;171444.259
9479;19_p;30.0;0.0;174.0;50.0;6;2017-07-01;60761.011999999995;170927.029
9480;6_p;30.0;0.0;126.0;67.14285714285715;6;2017-07-01;58474.655999999995;172646.369
9481;20_p;30.0;0.0;158.0;8.571428571428571;6;2017-07-01;60404.31;171435.59649999999
9482;113_p;30.0;0.0;64.0;24.28571428571429;6;2017-07-01;60046.848;168792.86549999999
9483;114_p;30.0;0.0;182.0;66.42857142857143;6;2017-07-01;60858.168;168264.23250000004
9484;115_p;30.0;0.0;106.0;20.0;6;2017-07-01;48951.768;181154.86200000002
9485;116_p;30.0;0.0;270.0;60.00000000000001;6;2017-07-01;60424.422000000006;169625.7045
9486;117_p;30.0;0.0;120.0;10.714285714285715;6;2017-07-01;48548.076;180081.53100000005
9487;118_p;17.5;0.0;40.0;21.42857142857143;6;2017-07-01;50057.651999999995;180973.56900000005
9488;120_p;30.0;0.0;72.0;15.000000000000002;6;2017-07-01;48684.10799999999;180647.25
9489;58_p;30.0;0.0;60.0;46.42857142857143;6;2017-07-01;49159.692;179036.214
9490;59_p;30.0;0.0;58.0;29.28571428571429;6;2017-07-01;49748.352000000006;180035.14900000003
9491;34_p;7.5;0.0;112.0;47.85714285714286;6;2017-07-01;50620.272;179679.63300000003
9492;34_p;7.5;0.0;112.0;47.85714285714286;6;2017-07-01;50620.272;179679.63300000003
9493;61_p;30.0;0.0;96.0;54.28571428571429;6;2017-07-01;49502.592000000004;178462.57799999998
9494;86_p;30.0;0.0;114.0;55.0;6;2017-07-01;49025.471999999994;178063.13700000002
9495;86_p;30.0;0.0;114.0;55.0;6;2017-07-01;49025.471999999994;178063.13700000002
9496;87_p;22.5;0.0;128.0;65.71428571428572;6;2017-07-01;50139.42;180257.847
9497;123_p;30.0;0.0;124.0;20.0;6;2017-07-01;48736.242000000006;179250.51900000003
9498;22_p;30.0;0.0;62.0;30.714285714285715;6;2017-07-01;51961.407999999996;178129.175
9499;35_p;30.0;0.0;334.0;65.0;6;2017-07-01;50875.60799999999;179349.576
9500;36_p;14.0;0.0;136.0;52.142857142857146;6;2017-07-01;50039.832;178448.50800000003
9501;36_p;14.0;0.0;136.0;52.142857142857146;6;2017-07-01;50039.832;178448.50800000003
9502;23_p;30.0;0.0;48.0;21.42857142857143;6;2017-07-01;52445.676;177335.12999999998
9503;23_p;30.0;0.0;48.0;21.42857142857143;6;2017-07-01;52445.676;177335.12999999998
9504;147_p;30.0;0.0;74.0;15.000000000000002;6;2017-07-01;49476.507999999994;180940.80199999997
9505;124_p;0.0;0.0;;;6;2017-07-01;45943.2;180623.64600000004
9506;136_p;30.0;0.0;146.0;27.142857142857146;6;2017-07-01;46529.604;180092.01
9507;137_p;30.0;0.0;130.0;29.28571428571429;6;2017-07-01;46414.187999999995;182395.79400000002
9508;138_p;30.0;0.0;352.0;57.85714285714286;6;2017-07-01;45711.522;181690.51950000002
9509;126_p;30.0;0.0;56.0;35.0;6;2017-07-01;47222.304;179014.79400000002
9510;127_p;30.0;0.0;104.0;22.857142857142858;6;2017-07-01;47908.96;179208.91799999998
9511;148_p;17.0;0.0;304.0;22.142857142857146;6;2017-07-01;45252.576;180997.04700000002
9512;148_p;17.0;0.0;304.0;22.142857142857146;6;2017-07-01;45252.576;180997.04700000002
9513;140_p;30.0;0.0;118.0;47.85714285714286;6;2017-07-01;48567.731999999996;182534.688
9514;140_p;30.0;0.0;118.0;47.85714285714286;6;2017-07-01;48567.731999999996;182534.688
9515;141_p;30.0;0.0;206.0;23.571428571428573;6;2017-07-01;47688.935999999994;181856.55600000004
9516;63_p;30.0;0.0;164.0;57.142857142857146;6;2017-07-01;44622.816;176105.16000000003
9517;64_p;30.0;0.0;100.0;58.57142857142858;6;2017-07-01;41937.768;180397.791
9518;64_p;30.0;0.0;100.0;58.57142857142858;6;2017-07-01;41937.768;180397.791
9519;181_p;30.0;0.0;154.0;41.42857142857143;6;2017-07-01;68270.22;172705.49099999998
9520;182_p;30.0;0.0;166.0;64.28571428571429;6;2017-07-01;68189.352;170667.22050000002
9521;187_p;30.0;0.0;128.0;27.142857142857146;6;2017-07-01;66418.86;172507.35600000003
9522;191_p;30.0;0.0;114.0;32.85714285714286;6;2017-07-01;67543.872;172425.58200000002
9523;191_p;30.0;0.0;114.0;32.85714285714286;6;2017-07-01;67543.872;172425.58200000002
9524;197_p;30.0;0.0;198.0;34.285714285714285;6;2017-07-01;67112.90400000001;172641.15750000003
9525;200_p;26.0;0.0;114.0;20.714285714285715;6;2017-07-01;68060.24399999998;173435.28300000002
9526;208_p;30.0;0.0;70.0;29.28571428571429;6;2017-07-01;66481.212;171612.696
9527;203_p;29.0;0.0;78.0;25.0;6;2017-07-01;66893.988;171155.06100000002
9528;204_p;30.0;0.0;286.0;50.714285714285715;6;2017-07-01;66216.234;173911.4895
9529;211_p;9.0;0.0;104.0;28.571428571428573;6;2017-07-01;66389.511;174727.17150000003
9530;206_p;30.0;0.0;140.0;47.142857142857146;6;2017-07-01;67128.288;174767.439
9531;212_p;6.0;0.0;250.0;47.85714285714286;6;2017-07-01;67855.776;174891.65399999998
9532;171_p;30.0;0.0;300.0;58.57142857142858;6;2017-07-01;71897.53199999999;173942.916
9533;174_p;30.0;0.0;112.0;25.0;6;2017-07-01;70646.874;174198.6015
9534;183_p;30.0;0.0;130.0;37.85714285714286;6;2017-07-01;69271.65599999999;174072.65399999998
9535;213_p;;;;;6;2017-07-01;70172.58;178319.88300000003
9536;198_p;30.0;0.0;72.0;34.285714285714285;6;2017-07-01;68826.1488;175655.7096
9537;189_p;30.0;0.0;328.0;60.714285714285715;6;2017-07-01;69284.16;176460.417
9538;192_p;30.0;0.0;194.0;44.28571428571429;6;2017-07-01;70824.528;175772.415
9539;199_p;30.0;0.0;74.0;41.42857142857143;6;2017-07-01;69569.616;171672.44850000003
9540;190_p;30.0;0.0;236.0;45.714285714285715;6;2017-07-01;69703.752;175743.12000000002
9541;177_p;20.0;0.0;40.0;28.571428571428573;6;2017-07-01;70054.116;173595.177
9542;209_p;24.0;0.0;24.0;21.42857142857143;6;2017-07-01;70273.59771428572;176314.398
9543;195_p;12.5;0.0;100.0;53.57142857142858;6;2017-07-01;69645.15599999999;176593.13700000002
9544;201_p;7.5;0.0;78.0;60.714285714285715;6;2017-07-01;70001.664;173019.378
9545;201_p;7.5;0.0;78.0;60.714285714285715;6;2017-07-01;70001.664;173019.378
9546;207_p;30.0;0.0;340.0;42.142857142857146;6;2017-07-01;69677.736;177713.802
9547;210_p;30.0;0.0;124.0;28.571428571428573;6;2017-07-01;68982.95142857142;177589.01399999997
9548;194_p;13.75;0.0;62.0;53.57142857142858;6;2017-07-01;68919.444;174146.53200000004
9549;156_p;0.0;0.0;;;6;2017-07-01;41545.2;180652.85700000005
9550;161_p;7.5;0.0;46.0;64.28571428571429;6;2017-07-01;41773.644;178460.70900000003
9551;162_p;30.0;0.0;172.0;42.142857142857146;6;2017-07-01;44378.796;178681.88100000005
9552;163_p;30.0;0.0;118.0;69.28571428571429;6;2017-07-01;43241.676;179129.202
9553;157_p;30.0;0.0;126.0;58.57142857142858;6;2017-07-01;64391.087999999996;168072.30299999999
9554;158_p;30.0;0.0;436.0;66.42857142857143;6;2017-07-01;64887.119999999995;171787.05600000004
9555;164_p;30.0;0.0;318.0;63.57142857142858;6;2017-07-01;63956.544;169072.80600000004
9556;167_p;30.0;0.0;594.0;62.85714285714286;6;2017-07-01;47162.867999999995;178067.88300000003
9557;170_p;30.0;0.0;214.0;69.28571428571429;6;2017-07-01;46642.542;177538.02675000002
9558;168_p;30.0;0.0;100.0;28.571428571428573;6;2017-07-01;45982.446;179686.836
9559;3_p;;;;;6;2017-07-01;;
9560;1_p;;;;;6;2017-07-01;;
9561;4_p;30.0;0.0;118.0;50.0;6;2017-07-01;;
9562;2_p;30.0;0.0;98.0;60.00000000000001;6;2017-07-01;;
9563;5_p;30.0;0.0;74.0;48.57142857142858;6;2017-07-01;;
9564;149_p;;;;;6;2017-07-01;;
9565;150_p;;;;;6;2017-07-01;;
9566;65_p;30.0;0.0;112.0;30.714285714285715;6;2017-07-01;;
9567;151_p;;;;;6;2017-07-01;48722.041999999994;181196.55750000002
9568;152_p;;;;;6;2017-07-01;69916.55399999999;174491.71600000001
9569;153_p;25.0;0.0;34.0;37.142857142857146;6;2017-07-01;44061.048;180855.71699999998
9570;159_p;7.5;0.0;36.0;31.42857142857143;6;2017-07-01;43708.82399999999;180196.75800000003
9571;159_p;7.5;0.0;36.0;31.42857142857143;6;2017-07-01;43708.82399999999;180196.75800000003
9572;184_p;;;;;6;2017-07-01;;
9573;185_p;;;;;6;2017-07-01;;
9574;38_p;30.0;0.0;80.0;65.0;6;2017-07-01;60441.88799999999;172857.153
9575;38_p;30.0;0.0;80.0;65.0;6;2017-07-01;60441.88799999999;172857.153
9576;105_p;30.0;0.0;178.0;64.28571428571429;6;2017-07-01;59871.251999999986;171166.66700000002
9577;17_p;30.0;0.0;126.0;43.57142857142858;6;2017-07-01;59197.795999999995;170566.48700000005
9578;88_p;30.0;0.0;560.0;67.14285714285715;6;2017-07-01;49057.104;180941.41799999998
9579;88_p;30.0;0.0;560.0;67.14285714285715;6;2017-07-01;49057.104;180941.41799999998
9580;66_p;0.0;0.0;;;6;2017-07-01;60183.259999999995;171635.744
9581;67_p;30.0;0.0;128.0;67.85714285714286;6;2017-07-01;60490.081999999995;170859.26199999996
9582;68_p;30.0;0.0;330.0;42.142857142857146;6;2017-07-01;59826.144;171909.339
9583;68_p;30.0;0.0;330.0;42.142857142857146;6;2017-07-01;59826.144;171909.339
9584;89_p;30.0;0.0;468.0;67.14285714285715;6;2017-07-01;59130.21;172133.99700000003
9585;90_p;30.0;0.0;84.0;31.42857142857143;6;2017-07-01;59564.628;171421.551
9586;90_p;30.0;0.0;84.0;31.42857142857143;6;2017-07-01;59564.628;171421.551
9587;128_p;28.0;0.0;170.0;63.57142857142858;6;2017-07-01;48420.511999999995;180666.885
9588;173_p;30.0;0.0;266.0;50.0;6;2017-07-01;32425.631999999998;187998.38400000002
9589;173_p;30.0;0.0;266.0;50.0;6;2017-07-01;32425.631999999998;187998.38400000002
9590;178_p;30.0;0.0;202.0;58.57142857142858;6;2017-07-01;32291.022;187359.753
9591;175_p;30.0;0.0;254.0;58.57142857142858;6;2017-07-01;32825.388;188211.24
9592;175_p;30.0;0.0;254.0;58.57142857142858;6;2017-07-01;32825.388;188211.24
9593;180_p;30.0;0.0;180.0;62.85714285714286;6;2017-07-01;32040.683999999997;189463.05000000002
9594;180_p;30.0;0.0;180.0;62.85714285714286;6;2017-07-01;32040.683999999997;189463.05000000002
9595;186_p;30.0;0.0;78.0;56.42857142857143;6;2017-07-01;32615.87314285715;190194.11100000003
9596;166_p;11.25;0.0;20.0;50.0;6;2017-07-01;;
9597;14_p;30.0;0.0;97.6;47.85714285714286;6;2017-07-01;59347.016;172505.6655
9598;154_p;30.0;0.0;74.4;65.0;6;2017-07-01;49278.546;181995.28200000004
9599;7_p;31.0;0.0;96.0;47.142857142857146;6;2017-08-01;57995.61599999999;172412.1105
9600;25_p;31.0;0.0;66.0;60.714285714285715;6;2017-08-01;60038.796;169068.711
9601;41_p;31.0;0.0;118.0;60.714285714285715;6;2017-08-01;51366.252;177151.254
9602;26_p;31.0;0.0;146.0;55.714285714285715;6;2017-08-01;50675.136;176918.40600000005
9603;27_p;31.0;0.0;124.0;64.28571428571429;6;2017-08-01;51775.32;177172.75800000003
9604;70_p;31.0;0.0;94.0;55.0;6;2017-08-01;51939.298;175257.7155
9605;42_p;15.5;0.0;134.0;58.57142857142858;6;2017-08-01;43937.27199999999;178317.26150000005
9606;31_p;31.0;0.0;440.0;65.0;6;2017-08-01;44215.596;177353.19700000004
9607;43_p;12.92;0.0;50.0;60.714285714285715;6;2017-08-01;45115.79;178030.00250000003
9608;44_p;31.0;0.0;46.0;37.85714285714286;6;2017-08-01;44768.123999999996;180669.73575
9609;71_p;7.75;0.0;80.0;32.142857142857146;6;2017-08-01;45311.138;177147.355
9610;72_p;31.0;0.0;70.0;46.42857142857143;6;2017-08-01;45812.52;175905.954
9611;46_p;16.79;0.0;54.0;52.142857142857146;6;2017-08-01;45182.969999999994;179846.94350000002
9612;92_p;31.0;0.0;188.0;65.71428571428572;6;2017-08-01;44200.536;175412.72699999998
9613;48_p;0.0;0.0;;;6;2017-08-01;43909.128000000004;178979.53500000003
9614;73_p;14.33;0.0;22.0;42.85714285714286;6;2017-08-01;42894.28799999999;180945.1245
9615;51_p;31.0;0.0;132.0;68.57142857142857;6;2017-08-01;42704.184;178118.17799999999
9616;52_p;31.0;0.0;78.0;32.85714285714286;6;2017-08-01;43705.422;179233.236
9617;54_p;31.0;0.0;112.0;55.714285714285715;6;2017-08-01;43771.77999999999;180893.15649999998
9618;75_p;31.0;0.0;66.0;48.57142857142858;6;2017-08-01;43182.844;179432.80949999997
9619;142_p;31.0;0.0;316.0;58.57142857142858;6;2017-08-01;44330.628000000004;182313.30600000004
9620;142_p;31.0;0.0;316.0;58.57142857142858;6;2017-08-01;44330.628000000004;182313.30600000004
9621;143_p;31.0;0.0;82.0;28.571428571428573;6;2017-08-01;43337.07;181958.6265
9622;131_p;31.0;0.0;114.0;47.142857142857146;6;2017-08-01;63840.672000000006;172704.462
9623;132_p;31.0;0.0;100.0;26.42857142857143;6;2017-08-01;63649.31999999999;171453.28200000004
9624;133_p;31.0;0.0;124.0;48.57142857142858;6;2017-08-01;63455.03999999999;170356.2
9625;94_p;31.0;0.0;100.0;34.285714285714285;6;2017-08-01;63868.547999999995;169449.441
9626;96_p;31.0;0.0;92.0;39.285714285714285;6;2017-08-01;62030.255999999994;169508.17799999999
9627;97_p;31.0;0.0;54.0;30.000000000000004;6;2017-08-01;64736.118;170300.403
9628;98_p;31.0;0.0;64.0;50.714285714285715;6;2017-08-01;65629.32400000001;170050.125
9629;99_p;31.0;0.0;116.0;53.57142857142858;6;2017-08-01;62389.464;171886.176
9630;99_p;31.0;0.0;116.0;53.57142857142858;6;2017-08-01;62389.464;171886.176
9631;144_p;15.0;0.0;152.0;51.42857142857143;6;2017-08-01;62483.544;172601.688
9632;145_p;31.0;0.0;150.0;39.285714285714285;6;2017-08-01;64576.452;172670.001
9633;146_p;31.0;0.0;116.0;47.142857142857146;6;2017-08-01;64224.407999999996;172906.503
9634;76_p;31.0;0.0;108.0;53.57142857142858;6;2017-08-01;52993.38;174400.548
9635;77_p;31.0;0.0;104.0;60.714285714285715;6;2017-08-01;52288.278;173811.54
9636;102_p;31.0;0.0;72.0;64.28571428571429;6;2017-08-01;54525.954;174780.53250000003
9637;103_p;0.0;0.0;;;6;2017-08-01;52909.403999999995;175957.46699999998
9638;104_p;31.0;0.0;128.0;48.57142857142858;6;2017-08-01;53571.396;173228.937
9639;106_p;31.0;0.0;178.0;53.57142857142858;6;2017-08-01;56060.736;174742.00800000003
9640;108_p;31.0;0.0;82.0;45.714285714285715;6;2017-08-01;60357.623999999996;173549.14500000002
9641;108_p;31.0;0.0;82.0;45.714285714285715;6;2017-08-01;60357.623999999996;173549.14500000002
9642;109_p;31.0;0.0;70.0;28.571428571428573;6;2017-08-01;62027.941999999995;170397.90950000007
9643;78_p;31.0;0.0;136.0;53.57142857142858;6;2017-08-01;56827.505999999994;174302.91900000002
9644;110_p;21.0;0.0;486.0;60.714285714285715;6;2017-08-01;55563.456;173132.42100000003
9645;81_p;31.0;0.0;194.0;62.142857142857146;6;2017-08-01;57089.556;172673.08800000002
9646;82_p;31.0;0.0;128.0;52.85714285714286;6;2017-08-01;58041.66799999998;174859.02000000002
9647;83_p;31.0;0.0;250.0;65.71428571428572;6;2017-08-01;56711.988;172264.722
9648;57_p;31.0;0.0;130.0;63.57142857142858;6;2017-08-01;57633.9;171880.716
9649;84_p;31.0;0.0;108.0;54.28571428571429;6;2017-08-01;61035.744;173851.125
9650;84_p;31.0;0.0;108.0;54.28571428571429;6;2017-08-01;61035.744;173851.125
9651;10_p;31.0;0.0;154.0;65.0;6;2017-08-01;58212.136;173567.26799999998
9652;11_p;31.0;0.0;118.0;57.85714285714286;6;2017-08-01;58967.56;171427.15800000002
9653;12_p;31.0;0.0;384.0;65.0;6;2017-08-01;59854.71600000001;174540.35900000005
9654;111_p;0.0;0.0;;;6;2017-08-01;58466.598;169512.504
9655;15_p;31.0;0.0;176.0;40.0;6;2017-08-01;59880.467999999986;172485.6462
9656;112_p;31.0;0.0;130.0;52.85714285714286;6;2017-08-01;61445.136000000006;173073.159
9657;112_p;31.0;0.0;130.0;52.85714285714286;6;2017-08-01;61445.136000000006;173073.159
9658;18_p;31.0;0.0;98.0;36.42857142857143;6;2017-08-01;61102.944;171444.259
9659;19_p;31.0;0.0;170.0;50.0;6;2017-08-01;60761.011999999995;170927.029
9660;6_p;9.0;0.0;126.0;67.14285714285715;6;2017-08-01;58474.655999999995;172646.369
9661;20_p;31.0;0.0;156.0;8.571428571428571;6;2017-08-01;60404.31;171435.59649999999
9662;113_p;31.0;0.0;60.0;22.142857142857146;6;2017-08-01;60046.848;168792.86549999999
9663;114_p;31.0;0.0;190.0;66.42857142857143;6;2017-08-01;60858.168;168264.23250000004
9664;115_p;31.0;0.0;118.0;23.571428571428573;6;2017-08-01;48951.768;181154.86200000002
9665;116_p;31.0;0.0;260.0;60.00000000000001;6;2017-08-01;60424.422000000006;169625.7045
9666;117_p;31.0;0.0;134.0;15.714285714285715;6;2017-08-01;48548.076;180081.53100000005
9667;118_p;18.08;0.0;40.0;18.571428571428573;6;2017-08-01;50057.651999999995;180973.56900000005
9668;120_p;31.0;0.0;70.0;15.714285714285715;6;2017-08-01;48684.10799999999;180647.25
9669;58_p;31.0;0.0;62.0;46.42857142857143;6;2017-08-01;49159.692;179036.214
9670;59_p;31.0;0.0;58.0;31.42857142857143;6;2017-08-01;49748.352000000006;180035.14900000003
9671;34_p;7.75;0.0;112.0;47.85714285714286;6;2017-08-01;50620.272;179679.63300000003
9672;34_p;7.75;0.0;112.0;47.85714285714286;6;2017-08-01;50620.272;179679.63300000003
9673;61_p;31.0;0.0;114.0;54.28571428571429;6;2017-08-01;49502.592000000004;178462.57799999998
9674;86_p;31.0;0.0;120.0;55.0;6;2017-08-01;49025.471999999994;178063.13700000002
9675;86_p;31.0;0.0;120.0;55.0;6;2017-08-01;49025.471999999994;178063.13700000002
9676;87_p;0.0;0.0;;;6;2017-08-01;50139.42;180257.847
9677;123_p;31.0;0.0;136.0;22.857142857142858;6;2017-08-01;48736.242000000006;179250.51900000003
9678;22_p;31.0;0.0;66.0;32.85714285714286;6;2017-08-01;51961.407999999996;178129.175
9679;35_p;31.0;0.0;360.0;67.85714285714286;6;2017-08-01;50875.60799999999;179349.576
9680;36_p;31.0;0.0;118.0;52.142857142857146;6;2017-08-01;50039.832;178448.50800000003
9681;36_p;31.0;0.0;118.0;52.142857142857146;6;2017-08-01;50039.832;178448.50800000003
9682;23_p;31.0;0.0;64.0;22.857142857142858;6;2017-08-01;52445.676;177335.12999999998
9683;23_p;31.0;0.0;64.0;22.857142857142858;6;2017-08-01;52445.676;177335.12999999998
9684;147_p;31.0;0.0;70.0;12.857142857142858;6;2017-08-01;49476.507999999994;180940.80199999997
9685;124_p;0.0;0.0;;;6;2017-08-01;45943.2;180623.64600000004
9686;136_p;31.0;0.0;142.0;27.857142857142858;6;2017-08-01;46529.604;180092.01
9687;137_p;31.0;0.0;128.0;29.28571428571429;6;2017-08-01;46414.187999999995;182395.79400000002
9688;138_p;31.0;0.0;352.0;57.85714285714286;6;2017-08-01;45711.522;181690.51950000002
9689;126_p;31.0;0.0;70.0;35.714285714285715;6;2017-08-01;47222.304;179014.79400000002
9690;127_p;31.0;0.0;100.0;22.857142857142858;6;2017-08-01;47908.96;179208.91799999998
9691;148_p;31.0;0.0;294.0;23.571428571428573;6;2017-08-01;45252.576;180997.04700000002
9692;148_p;31.0;0.0;294.0;23.571428571428573;6;2017-08-01;45252.576;180997.04700000002
9693;140_p;31.0;0.0;116.0;47.85714285714286;6;2017-08-01;48567.731999999996;182534.688
9694;140_p;31.0;0.0;116.0;47.85714285714286;6;2017-08-01;48567.731999999996;182534.688
9695;141_p;23.0;0.0;208.0;25.714285714285715;6;2017-08-01;47688.935999999994;181856.55600000004
9696;63_p;31.0;0.0;160.0;57.85714285714286;6;2017-08-01;44622.816;176105.16000000003
9697;64_p;31.0;0.0;98.0;58.57142857142858;6;2017-08-01;41937.768;180397.791
9698;64_p;31.0;0.0;98.0;58.57142857142858;6;2017-08-01;41937.768;180397.791
9699;181_p;31.0;0.0;146.0;41.42857142857143;6;2017-08-01;68270.22;172705.49099999998
9700;182_p;31.0;0.0;164.0;64.28571428571429;6;2017-08-01;68189.352;170667.22050000002
9701;187_p;31.0;0.0;118.0;27.142857142857146;6;2017-08-01;66418.86;172507.35600000003
9702;191_p;31.0;0.0;108.0;32.85714285714286;6;2017-08-01;67543.872;172425.58200000002
9703;191_p;31.0;0.0;108.0;32.85714285714286;6;2017-08-01;67543.872;172425.58200000002
9704;197_p;31.0;0.0;196.0;34.285714285714285;6;2017-08-01;67112.90400000001;172641.15750000003
9705;200_p;31.0;0.0;114.0;20.714285714285715;6;2017-08-01;68060.24399999998;173435.28300000002
9706;208_p;31.0;0.0;78.0;30.714285714285715;6;2017-08-01;66481.212;171612.696
9707;203_p;31.0;0.0;68.0;25.714285714285715;6;2017-08-01;66893.988;171155.06100000002
9708;204_p;31.0;0.0;288.0;53.57142857142858;6;2017-08-01;66216.234;173911.4895
9709;211_p;31.0;0.0;82.0;25.0;6;2017-08-01;66389.511;174727.17150000003
9710;206_p;22.33;0.0;150.0;47.142857142857146;6;2017-08-01;67128.288;174767.439
9711;212_p;31.0;0.0;150.0;42.85714285714286;6;2017-08-01;67855.776;174891.65399999998
9712;171_p;31.0;0.0;290.0;58.57142857142858;6;2017-08-01;71897.53199999999;173942.916
9713;174_p;31.0;0.0;116.0;25.0;6;2017-08-01;70646.874;174198.6015
9714;183_p;31.0;0.0;130.0;37.85714285714286;6;2017-08-01;69271.65599999999;174072.65399999998
9715;213_p;27.0;0.0;354.0;57.85714285714286;6;2017-08-01;70172.58;178319.88300000003
9716;198_p;31.0;0.0;66.0;31.42857142857143;6;2017-08-01;68826.1488;175655.7096
9717;189_p;31.0;0.0;340.0;60.714285714285715;6;2017-08-01;69284.16;176460.417
9718;192_p;31.0;0.0;192.0;42.85714285714286;6;2017-08-01;70824.528;175772.415
9719;199_p;31.0;0.0;72.0;40.0;6;2017-08-01;69569.616;171672.44850000003
9720;190_p;31.0;0.0;224.0;47.142857142857146;6;2017-08-01;69703.752;175743.12000000002
9721;177_p;20.67;0.0;40.0;28.571428571428573;6;2017-08-01;70054.116;173595.177
9722;209_p;24.79;0.0;24.0;21.42857142857143;6;2017-08-01;70273.59771428572;176314.398
9723;195_p;12.92;0.0;100.0;53.57142857142858;6;2017-08-01;69645.15599999999;176593.13700000002
9724;201_p;7.75;0.0;78.0;60.714285714285715;6;2017-08-01;70001.664;173019.378
9725;201_p;7.75;0.0;78.0;60.714285714285715;6;2017-08-01;70001.664;173019.378
9726;207_p;31.0;0.0;316.0;42.85714285714286;6;2017-08-01;69677.736;177713.802
9727;210_p;31.0;0.0;116.0;27.857142857142858;6;2017-08-01;68982.95142857142;177589.01399999997
9728;194_p;14.21;0.0;62.0;53.57142857142858;6;2017-08-01;68919.444;174146.53200000004
9729;156_p;0.0;0.0;;;6;2017-08-01;41545.2;180652.85700000005
9730;161_p;7.75;0.0;46.0;64.28571428571429;6;2017-08-01;41773.644;178460.70900000003
9731;162_p;31.0;0.0;168.0;42.142857142857146;6;2017-08-01;44378.796;178681.88100000005
9732;163_p;31.0;0.0;114.0;69.28571428571429;6;2017-08-01;43241.676;179129.202
9733;157_p;31.0;0.0;126.0;55.714285714285715;6;2017-08-01;64391.087999999996;168072.30299999999
9734;158_p;31.0;0.0;426.0;65.0;6;2017-08-01;64887.119999999995;171787.05600000004
9735;164_p;31.0;0.0;316.0;64.28571428571429;6;2017-08-01;63956.544;169072.80600000004
9736;167_p;31.0;0.0;592.0;62.85714285714286;6;2017-08-01;47162.867999999995;178067.88300000003
9737;170_p;31.0;0.0;204.0;69.28571428571429;6;2017-08-01;46642.542;177538.02675000002
9738;168_p;31.0;0.0;78.0;33.57142857142858;6;2017-08-01;45982.446;179686.836
9739;3_p;;;;;6;2017-08-01;;
9740;1_p;;;;;6;2017-08-01;;
9741;4_p;31.0;0.0;124.0;50.0;6;2017-08-01;;
9742;2_p;31.0;0.0;90.0;62.85714285714286;6;2017-08-01;;
9743;5_p;31.0;0.0;70.0;49.28571428571429;6;2017-08-01;;
9744;149_p;;;;;6;2017-08-01;;
9745;150_p;;;;;6;2017-08-01;;
9746;65_p;31.0;0.0;96.0;27.857142857142858;6;2017-08-01;;
9747;151_p;;;;;6;2017-08-01;48722.041999999994;181196.55750000002
9748;152_p;;;;;6;2017-08-01;69916.55399999999;174491.71600000001
9749;214_p;;;;;6;2017-08-01;;
9750;153_p;25.83;0.0;34.0;37.142857142857146;6;2017-08-01;44061.048;180855.71699999998
9751;159_p;7.75;0.0;36.0;22.871428571428574;6;2017-08-01;43708.82399999999;180196.75800000003
9752;159_p;7.75;0.0;36.0;22.871428571428574;6;2017-08-01;43708.82399999999;180196.75800000003
9753;184_p;;;;;6;2017-08-01;;
9754;185_p;;;;;6;2017-08-01;;
9755;38_p;31.0;0.0;80.0;65.0;6;2017-08-01;60441.88799999999;172857.153
9756;38_p;31.0;0.0;80.0;65.0;6;2017-08-01;60441.88799999999;172857.153
9757;105_p;31.0;0.0;156.0;62.142857142857146;6;2017-08-01;59871.251999999986;171166.66700000002
9758;17_p;31.0;0.0;124.0;46.42857142857143;6;2017-08-01;59197.795999999995;170566.48700000005
9759;88_p;31.0;0.0;560.0;67.14285714285715;6;2017-08-01;49057.104;180941.41799999998
9760;88_p;31.0;0.0;560.0;67.14285714285715;6;2017-08-01;49057.104;180941.41799999998
9761;66_p;0.0;0.0;;;6;2017-08-01;60183.259999999995;171635.744
9762;67_p;31.0;0.0;136.0;65.71428571428572;6;2017-08-01;60490.081999999995;170859.26199999996
